uid,context,timestamp,Physics_EAP,ForceAndMotion_EAP,LinearMomentum_EAP,Energy_EAP,Torque_EAP,NFL_EAP,NSL_EAP,NTL_EAP,POfMom_EAP,ConOfMom_EAP,EnergyTransfer_EAP,EnergyDissipate_EAP,StaticEquilibrium_EAP,PropertiesofTorque_EAP,Physics_Margin.High,Physics_Margin.Medium,Physics_Margin.Low,ForceAndMotion_Margin.High,ForceAndMotion_Margin.Medium,ForceAndMotion_Margin.Low,LinearMomentum_Margin.High,LinearMomentum_Margin.Medium,LinearMomentum_Margin.Low,Energy_Margin.High,Energy_Margin.Medium,Energy_Margin.Low,Torque_Margin.High,Torque_Margin.Medium,Torque_Margin.Low,NFL_Margin.High,NFL_Margin.Medium,NFL_Margin.Low,NSL_Margin.High,NSL_Margin.Medium,NSL_Margin.Low,NTL_Margin.High,NTL_Margin.Medium,NTL_Margin.Low,POfMom_Margin.High,POfMom_Margin.Medium,POfMom_Margin.Low,ConOfMom_Margin.High,ConOfMom_Margin.Medium,ConOfMom_Margin.Low,EnergyTransfer_Margin.High,EnergyTransfer_Margin.Medium,EnergyTransfer_Margin.Low,EnergyDissipate_Margin.High,EnergyDissipate_Margin.Medium,EnergyDissipate_Margin.Low,StaticEquilibrium_Margin.High,StaticEquilibrium_Margin.Medium,StaticEquilibrium_Margin.Low,PropertiesofTorque_Margin.High,PropertiesofTorque_Margin.Medium,PropertiesofTorque_Margin.Low
A0011,Timing is Everything,2022-12-02T08:32:00Z,0,0.5252,0.2164,0,-0.5252,0.5473,0,-0.323,0,0.3202,0.9674,-0.2164,0.2848,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.5695,0.4267,0.0038,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.3705,0.59,0.0395,1,0,6.0696e-14,0.0792,0.6178,0.303,0.3407,0.6131,0.0463,1,0,9.7648e-16
A0112,Scale,2022-12-02T16:57:43Z,0,0.5252,0.2164,0,-0.5252,-0.0583,0,-0.323,0,0.3877,0.9674,-0.2164,0.2848,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.0551,0.8296,0.1154,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.4303,0.5402,0.0295,1,1.2855e-7,9.8996e-19,0.0792,0.6178,0.303,0.3407,0.6131,0.0463,1,4.8941e-8,6.4557e-21
A0189,Diving Board World,2022-12-02T08:28:55Z,0,0.5252,0.2164,0,-0.5252,0.0677,0,-0.323,0,0.8315,0.9674,-0.2164,0.2848,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.1249,0.8202,0.0549,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.8602,0.1391,7e-4,1,3.7908e-8,2.0608000000000002e-19,0.0792,0.6178,0.303,0.3407,0.6131,0.0463,1,3.9051e-8,4.4097000000000004e-20
A0202,Can Opener,2022-12-02T08:28:07Z,0,0.5252,0.2164,0,-0.5252,0.2861,0,-0.323,0,0.665,0.9674,-0.2164,0.1085,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.3189,0.6578,0.0232,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.6916,0.3043,0.0042,1,7.4622e-8,3.3565e-19,0.0792,0.6178,0.303,0.2298,0.6525,0.1177,1,0,4.5466e-14
A0246,Lead the Ball,2022-12-02T09:18:31Z,0,0.5252,0.2164,0,-0.5252,-0.1262,0,-0.323,0,0.8651,0.9674,-0.1184,0.1136,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.0395,0.7906,0.1699,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.8945,0.1052,3e-4,1,3.4434e-11,8.7057e-28,0.0987,0.6803,0.2211,0.2123,0.6929,0.0948,1,2.129e-10,9.0314e-27
A0426,Perfect Toss,2022-12-02T11:20:41Z,0,0.5252,0.2164,0,-0.5252,0.1952,0,-0.323,0,-0.128,0.8452,-0.2164,0.1085,0.9566,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.2367,0.7284,0.0349,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.105,0.6576,0.2373,0.8738,0.1261,1e-4,0.0792,0.6178,0.303,0.2298,0.6525,0.1177,0.9888,0.0112,4.0498e-7
A0459,Stiff Curtains,2022-12-02T11:31:44Z,0,0.5252,0.2164,0,-0.5252,-0.0595,0,-0.323,0,0.8453,0.9674,-0.2164,0.2848,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.0473,0.8438,0.1088,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.8743,0.1252,5e-4,1,0,1.4654e-13,0.0792,0.6178,0.303,0.3407,0.6131,0.0463,1,8.4801e-7,3.1283e-17
A0471,Need Fulcrum,2022-12-02T11:20:32Z,0,0.5252,0.2164,0,-0.5252,0.1448,0,-0.323,0,0.6742,0.9674,-0.2164,0.1085,0.9671,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.2164,0.7168,0.0667,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.7015,0.2938,0.0046,1,0,1.3759e-13,0.0792,0.6178,0.303,0.2298,0.6525,0.1177,0.9997,3e-4,8.8916e-11
A0527,Need Fulcrum,2022-12-02T09:22:06Z,0,0.5252,0.2164,0,-0.5252,0.1661,0,-0.323,0,0.965,0.9674,-0.1642,0.2848,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.193,0.7857,0.0213,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.9975,0.0025,5.0719e-8,1,8.0857e-14,8.2628e-34,0.089,0.6523,0.2587,0.3407,0.6131,0.0463,1,1.0986e-10,5.1833999999999995e-28
A0561,Roller coaster,2022-12-02T09:23:29Z,0,0.5252,0.2164,0,-0.5252,0.2708,0,-0.323,0,0.9167,0.9674,-0.1642,0.1136,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.2989,0.6821,0.019,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.9476,0.0523,1e-4,1,8.2723e-9,1.2816999999999999e-21,0.089,0.6523,0.2587,0.2123,0.6929,0.0948,1,2.0871e-8,8.2494e-22
